Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID
2017-04-13 15:30:00,58.3,58.3,58.29,58.3,5200.0,0.00206256445514,0.00137339055794,0.00293457621267,-0.981966297785,1,Financials,1
2017-04-13 15:31:00,58.18,58.33,58.1,58.229,288349.0,0.00379572118703,0.00483008452648,0.00190245589761,0.183596652177,1,Financials,1
2017-04-13 15:32:00,57.96,58.25,57.93,58.21,243621.0,0.0019014693172,0.00172801105927,0.00242718446602,0.458808383234,1,Financials,1
2017-04-13 15:33:00,57.85,57.97,57.82,57.9699,167000.0,0.00164487923124,-0.00498624484182,-0.00103914097679,-0.209430032191,1,Financials,1
2017-04-13 15:34:00,57.755,57.87,57.68,57.85,211240.0,-0.00593803786575,0.000688231245699,-0.00431108811864,-0.196103055904,1,Financials,1
2017-04-13 15:35:00,58.1,58.16,57.74,57.76,262770.0,0.000196251932393,-0.00205872606237,-0.000689298638635,1.01503009854,-1,Financials,1
2017-04-13 15:36:00,58.0886,58.12,57.99,58.09,130405.0,-0.00199982819345,-0.00291217257319,-0.00274961333562,0.190043803614,0,Financials,1
2017-04-13 15:37:00,58.205,58.2399,58.03,58.09,109580.0,-0.0026559287183,-0.000513347022587,-0.00103004291845,-0.0912709601446,-1,Financials,1
2017-04-13 15:38:00,58.36,58.41,58.19,58.2,120586.0,-0.00119801471847,-0.00290052891998,-0.00256849315068,-0.0661948053959,-1,Financials,1
2017-04-13 15:39:00,58.43,58.44,58.25,58.36,129134.0,-0.00208702661898,-0.00136309422389,-0.0017094017094,-0.242193597606,-1,Financials,1
2017-04-13 15:40:00,58.5522,58.61,58.4,58.41,170405.0,-0.00149727148704,-0.00237973822879,-0.00225303204217,-0.104088789346,-1,Financials,1
2017-04-13 15:41:00,58.64,58.69,58.5,58.54,190203.0,-0.00187234042553,0.000510204081633,-0.000986539444539,0.0394969832109,-1,Financials,1
2017-04-13 15:42:00,58.75,58.83,58.6321,58.64,182976.0,0.000170241743275,-0.000849617672048,-0.000170357751278,0.477447798072,-1,Financials,1
2017-04-13 15:43:00,58.74,58.8,58.69,58.75,123846.0,-0.00129386341495,-0.00118805159538,-0.00187043019895,-0.199252568488,1,Financials,1
2017-04-13 15:44:00,58.8161,58.85,58.7,58.74,154663.0,-0.00133967229816,-0.000508905852417,0.0,0.0545611989554,-1,Financials,1
2017-04-13 15:45:00,58.895,58.92,58.81,58.82,146661.0,0.000764655904843,-0.00101677681749,-0.000679694137638,-0.0658892016866,-1,Financials,1
2017-04-13 15:46:00,58.85,58.95,58.81,58.88,157006.0,-0.00169635284139,0.000508646998983,0.000169952413324,-0.0662019662537,1,Financials,1
2017-04-13 15:47:00,58.95,59.01,58.85,58.85,168137.0,0.00152905198777,0.000678656260604,0.000340020401224,0.255793978594,-1,Financials,1
2017-04-13 15:48:00,58.86,58.98,58.84,58.94,133889.0,-0.00118784999152,-0.00236966824645,-0.00152775420132,0.242197357678,1,Financials,1
2017-04-13 15:49:00,58.93,58.94,58.82,58.86,107784.0,-0.00144031178514,0.000508044030483,-0.00101746650839,-0.305788317736,-1,Financials,1
2017-04-13 15:50:00,59.015,59.08,58.91,58.93,155261.0,0.000593421498813,-0.000169319336268,0.000678771423723,0.460936250294,-1,Financials,1
2017-04-13 15:51:00,58.98,59.05,58.97,59.0143,106275.0,0.000508905852417,0.0,0.000254604090639,-0.360005058534,1,Financials,1
2017-04-13 15:52:00,58.95,59.06,58.93,58.98,166056.0,-0.00186082265632,0.000169348010161,-0.00110376211637,0.32080844396,1,Financials,1
2017-04-13 15:53:00,59.0599,59.06,58.915,58.96,125723.0,0.000898200041012,0.000508302270417,8.64773208987e-05,0.110529105203,-1,Financials,1
2017-04-13 15:54:00,59.0069,59.05,58.9801,59.05,113210.0,0.000201712009492,-0.00253506844685,-0.000254280386506,0.226849594157,1,Financials,1
2017-04-13 15:55:00,58.995,59.02,58.975,59.0,92277.0,-0.00228310502283,0.000507270882651,-0.000677621548365,-0.479446259033,1,Financials,1
