Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID,Beta
2017-04-19 15:30:00,58.88,58.88,58.85,58.85,600.0,-0.00118744698897,-0.00167428474691,-0.00152723570338,-0.997015890384,-1,Financials,1,0.5382627646326716
2017-04-19 15:31:00,58.95,58.9711,58.84,58.86,201065.0,-0.00016960651288999996,0.00033869602032200003,-0.000169664065151,3.24384735531,-1,Financials,1,0.5382627646326716
2017-04-19 15:32:00,58.96,59.07,58.93,59.02,47378.0,-0.00135501355014,0.00016937669376700004,-0.000169635284139,-0.325963863992,1,Financials,1,0.5382627646326716
2017-04-19 15:33:00,59.04,59.05,58.94,58.9667,70290.0,0.00016940538709099998,0.0,-0.000339155502798,0.266144285328,-1,Financials,1,0.5382627646326716
2017-04-19 15:34:00,59.03,59.04,58.95,59.04,55515.0,0.0006780810306830003,-0.00100677670708,-0.00016954899966100005,0.334591436882,1,Financials,1,0.3384731934732052
2017-04-19 15:35:00,58.99,59.04,58.97,59.03,41597.0,-0.00133741895072,0.0002454091563,-0.000423692907381,-0.487184861,1,Financials,1,0.3812883435582888
2017-04-19 15:36:00,59.069,59.0995,58.98,58.99,81115.0,0.000575929533328,0.000762195121951,0.000763229308005,0.219829465991,-1,Financials,1,-0.13050007097530045
2017-04-19 15:37:00,59.035,59.085,59.005,59.065,66497.0,0.000932519498135,0.000508388408744,0.0006788866259330001,-0.335906603284,1,Financials,1,-0.20807185577794735
2017-04-19 15:38:00,58.98,59.04,58.96,59.035,100132.0,0.0007635530669380001,0.0011876484560599998,0.000509424350484,0.993350984413,1,Financials,1,-0.0730627522722651
2017-04-19 15:39:00,58.935,59.01,58.92,58.98,50233.0,-8.48320325754e-05,8.48392296597e-05,0.000679694137638,-0.0968861241955,1,Financials,1,0.12026134363575122
2017-04-19 15:40:00,58.94,58.94,58.89,58.92,55622.0,0.0006621279774540001,-0.000424016282225,-0.000679232467312,-0.228650672584,-1,Financials,1,0.15963487988378008
2017-04-19 15:41:00,58.901,58.935,58.85,58.935,72110.0,0.000101876220392,0.00101867572156,0.00076472087688,0.0127382273219,1,Financials,1,0.12974528277078315
2017-04-19 15:42:00,58.895,58.96,58.89,58.9,71203.0,0.000764655904843,0.00067957866123,0.00042502550153,0.363545835807,1,Financials,1,0.23353183710607736
2017-04-19 15:43:00,58.85,58.9,58.845,58.895,52219.0,0.0,-0.00016986580601299994,-0.00033990482664900004,-0.188351959215,1,Financials,1,0.3008526095788546
2017-04-19 15:44:00,58.85,58.86,58.82,58.84,64337.0,8.496898631999999e-05,0.0,0.000680272108844,0.07290919703160001,-1,Financials,1,0.5001828243587723
