Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID,Beta
2017-04-19 15:30:00,44.81,44.81,44.81,44.81,60724.0,-0.000490720913633,0.00189584030333,0.00156494522692,-0.130377498998,-1,Industrials,4,-0.08140008140018806
2017-04-19 15:31:00,44.832,44.92,44.8,44.82,69828.0,0.0016085790884700002,-0.00033444816053500005,-0.000446927374302,1.23786174406,-1,Industrials,4,-0.08140008140018806
2017-04-19 15:32:00,44.76,44.835,44.73,44.83,31203.0,-0.00200668896321,-0.000891067052796,-0.0017845192951099996,-0.717215566149,1,Industrials,4,-0.08140008140018806
2017-04-19 15:33:00,44.85,44.85,44.75,44.75,110342.0,0.000218553886914,0.0006687472135530001,0.0015638963360100002,1.95363777504,-1,Industrials,4,-0.08140008140018806
2017-04-19 15:34:00,44.8402,44.89,44.83,44.86,37358.0,4.46030330061e-06,-0.000222866057499,0.000223463687151,0.0660616956311,1,Industrials,4,-0.10103442252227762
2017-04-19 15:35:00,44.84,44.86,44.76,44.83,35043.0,0.000892857142857,0.000892259647557,0.00111856823266,-0.08448938004550001,-1,Industrials,4,-0.21978164297775574
2017-04-19 15:36:00,44.8,44.87,44.75,44.85,38277.0,0.000893655049151,0.00143636757607,0.0,-0.144361238404,1,Industrials,4,-0.06935202352697604
2017-04-19 15:37:00,44.76,44.83,44.7,44.805,44735.0,0.00111831804965,-0.00031933899062099995,0.0,-0.528126747044,1,Industrials,4,0.09817991501258409
2017-04-19 15:38:00,44.71,44.7657,44.7,44.7657,94803.0,-0.0012286384452100002,-0.0004464285714280001,-0.00111731843575,0.702915341919,1,Industrials,4,0.21993915195242142
2017-04-19 15:39:00,44.765,44.78,44.7,44.7,55671.0,-0.000334970969183,0.0,0.0006708407871200001,1.03067663688,-1,Industrials,4,0.25291950155972803
2017-04-19 15:40:00,44.78,44.8,44.75,44.77,27415.0,-0.000223264121456,-0.00111482720178,-0.00111681929864,-0.0838151254888,0,Industrials,4,0.25966728762930125
2017-04-19 15:41:00,44.79,44.8,44.72,44.77,29923.0,-0.000892259647557,0.0,-0.000725405948329,-0.157430872332,-1,Industrials,4,0.259983537762173
2017-04-19 15:42:00,44.83,44.85,44.77,44.795,35514.0,-0.000225244814351,-0.0011135857461,-0.000836306868867,0.530116329168,-1,Industrials,4,0.18909483268895866
2017-04-19 15:43:00,44.8401,44.85,44.8025,44.84,23210.0,-0.000889037433155,-0.00133451957295,-0.00111383381599,-0.560041702208,-1,Industrials,4,0.11065543534774026
2017-04-19 15:44:00,44.88,44.9,44.84,44.85,52755.0,-0.000870453771336,0.00100189246354,0.0006687472135530001,0.7128246753249999,-1,Industrials,4,-0.15093945206177733
2017-04-19 15:45:00,44.9191,44.96,44.89,44.89,30800.0,0.0004253897550109999,-0.00111197598132,-0.000668300289597,-0.14048110732799998,-1,Industrials,4,-0.2766248123126639
2017-04-19 15:46:00,44.9,44.915,44.86,44.91,35834.0,-0.00111456926681,-0.0003334815473540001,-0.0008902737591810002,1.34209150327,1,Industrials,4,-0.4171015884432838
2017-04-19 15:47:00,44.9501,44.965,44.89,44.89,15300.0,-0.000553640911618,0.0,-0.000222518914108,-0.249852912336,-1,Industrials,4,-0.4502541868732304
2017-04-19 15:48:00,44.975,44.98,44.93,44.95399999999999,20396.0,0.000420410133441,0.000444839857651,0.00103578469043,0.177258297258,-1,Industrials,4,-0.43782489857274304
2017-04-19 15:49:00,44.9561,44.98,44.94,44.9792,17325.0,0.000803650934995,0.000222469410456,-0.000144766146993,0.0290449037776,1,Industrials,4,-0.4089165172408562
2017-04-19 15:50:00,44.92,44.96,44.8935,44.96,16836.0,-0.000556235398821,-0.0004447409384030001,-0.000222667557337,-0.303894815182,1,Industrials,4,-0.40470617522752256
2017-04-19 15:51:00,44.945,44.95,44.9,44.9299,24186.0,0.00033385265969300003,0.0005228438254369999,-0.000222617987534,-0.125564915579,-1,Industrials,4,-0.33783326382683665
2017-04-19 15:52:00,44.93,44.97,44.91,44.9499,27659.0,0.000222617987533,-0.000966881529229,0.000106868053577,1.15245136187,1,Industrials,4,-0.30176741134224566
2017-04-19 15:53:00,44.92,44.9465,44.92,44.93,12850.0,-0.0015559013114,-0.00177501664078,-0.00144064028457,-0.72580817241,1,Industrials,4,-0.28653862058326823
2017-04-19 15:54:00,44.99,44.99,44.9152,44.9152,46865.0,-0.00133185349612,-0.00105502065713,-0.0015538290787999998,-0.659014842841,-1,Industrials,4,-0.23424162498745135
