Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID
2017-04-13 15:31:00,44.92,44.97,44.85,44.89,4524.0,0.00649787138696,0.00759051521462,0.00654479801399,-0.976007891304,0,Industrials,4
2017-04-13 15:32:00,44.63,45.0,44.6,44.89,188562.0,0.00631341600902,0.00587837837838,0.00248868778281,0.604455260202,1,Industrials,4
2017-04-13 15:33:00,44.35,44.661,44.31,44.661,117524.0,0.00271535771051,-0.00247135475174,-0.000398031553047,0.672868062574,1,Industrials,4
2017-04-13 15:34:00,44.2299,44.4,44.2,44.375,70253.0,-0.00135696545496,0.000449539222297,-0.000280352701786,0.518228772718,1,Industrials,4
2017-04-13 15:35:00,44.29,44.51,44.2176,44.23,46273.0,-0.00359955005624,-0.00514311270125,-0.00472547254725,-0.494968567188,-1,Industrials,4
2017-04-13 15:36:00,44.45,44.49,44.23,44.26,91624.0,-0.00112359550562,0.0013434841021,-0.00134831460674,0.86694378222,-1,Industrials,4
2017-04-13 15:37:00,44.5,44.72,44.44,44.45,49077.0,-0.00224215246637,0.00134529147982,0.00225225225225,0.0913760896638,-1,Industrials,4
2017-04-13 15:38:00,44.6,44.66,44.5,44.5,44968.0,0.00224719101124,-0.000672193591754,-0.00202292650034,-0.130633156114,-1,Industrials,4
2017-04-13 15:39:00,44.5,44.6,44.4,44.6,51725.0,-0.00134649910233,-0.00178930887945,-0.00157091561939,0.135540383307,1,Industrials,4
2017-04-13 15:40:00,44.56,44.63,44.49,44.5,45551.0,-0.00156621457812,0.00196089416774,0.00179856115108,-0.176932945449,-1,Industrials,4
2017-04-13 15:41:00,44.6299,44.71,44.56,44.56,55343.0,0.00337005395683,0.00297819734772,0.00225326723749,0.434128012438,-1,Industrials,4
2017-04-13 15:42:00,44.48,44.6225,44.48,44.62,38590.0,0.00225326723749,0.000449741398696,0.000676437429538,-0.218002755937,1,Industrials,4
2017-04-13 15:43:00,44.38,44.49,44.38,44.48,49348.0,-0.0009004952724,0.000224921277553,0.0,0.788230178287,1,Industrials,4
2017-04-13 15:44:00,44.42,44.47,44.35,44.4,27596.0,0.00112688753662,0.00135135135135,-0.000225428313796,-0.552601287268,-1,Industrials,4
2017-04-13 15:45:00,44.37,44.46,44.35,44.445,61681.0,0.0,0.000676132521974,0.00225937641211,0.636534889891,1,Industrials,4
2017-04-13 15:46:00,44.37,44.4,44.36,44.38,37690.0,0.00248531405332,0.00180853874134,0.000678272665612,-0.601370717829,1,Industrials,4
2017-04-13 15:47:00,44.26,44.37,44.26,44.37,94549.0,0.0,0.000223577235772,0.0027204715484,0.303998234653,1,Industrials,4
2017-04-13 15:48:00,44.26,44.2899,44.23,44.26,72507.0,0.00317316409791,0.00271739130435,0.000453617600363,-0.449407315721,0,Industrials,4
2017-04-13 15:49:00,44.12,44.28,44.11,44.26,131689.0,-0.000679501698754,-0.00316027088036,-0.00135900339751,0.754777070064,1,Industrials,4
2017-04-13 15:50:00,44.15,44.16,44.09,44.12,75046.0,-0.0033837548166,-0.000451263537906,-0.000905182167911,0.10579671706,-1,Industrials,4
2017-04-13 15:51:00,44.2999,44.3,44.15,44.15,67866.0,0.00203347658901,0.000677353804471,-0.000646786646343,-0.157927389136,-1,Industrials,4
2017-04-13 15:52:00,44.21,44.32,44.19,44.29,80594.0,-0.00180627681192,-0.000451365380275,-0.000257743612932,0.556680122844,1,Industrials,4
2017-04-13 15:53:00,44.29,44.29,44.2186,44.2186,51773.0,0.000474372585782,0.000903546419697,0.00113173381621,-0.180080451033,-1,Industrials,4
2017-04-13 15:54:00,44.269,44.31,44.23,44.29,63144.0,0.000429378531073,0.000334423977295,0.000566187294757,-0.160084598093,1,Industrials,4
2017-04-13 15:55:00,44.25,44.27,44.18,44.266,75179.0,0.00181118406158,0.00170212765957,0.000113250283126,0.142607453341,1,Industrials,4
2017-04-13 15:56:00,44.17,44.2552,44.155,44.2552,65796.0,6.79240156678e-05,0.0,-0.000226449275362,0.696035469402,1,Industrials,4
2017-04-13 15:57:00,44.167,44.18,44.15,44.17,38794.0,-6.79194023093e-05,0.0,0.00204220558203,0.792284592285,1,Industrials,4
2017-04-13 15:58:00,44.17,44.18,44.16,44.16,21645.0,0.00226911731337,0.000953828795661,0.000226963231956,-0.809943189302,-1,Industrials,4
2017-04-13 15:59:00,44.07,44.18,44.07,44.17,113887.0,-0.000906823849467,-0.00162859450033,-0.000907029478458,1.49265687583,1,Industrials,4
2017-04-13 16:00:00,44.11,44.1379,44.06,44.075,45689.0,9.74930677894e-05,0.00181055970995,0.00068073519401,0.0071198695058,-1,Industrials,4
2017-04-13 16:01:00,44.1057,44.2099,44.1,44.1299,45366.0,0.000583030852995,0.0,-0.000226860254083,-0.106651963294,1,Industrials,4
2017-04-13 16:02:00,44.08,44.13,44.07,44.11,50782.0,-0.0006801178871,-0.00090559203079,-0.000297098639016,-0.120597097634,1,Industrials,4
2017-04-13 16:03:00,44.11,44.13,44.08,44.08,57746.0,-0.000453206435531,0.000453001132503,-0.000836165873555,0.0058175991082,-1,Industrials,4
2017-04-13 16:04:00,44.13,44.17,44.0931,44.1,57412.0,-0.000226551880381,-0.00133908779168,-0.000226551880381,1.14359855132,-1,Industrials,4
2017-04-13 16:05:00,44.14,44.15,44.13,44.13,26783.0,0.0,0.00134088335221,0.00113404400091,-0.439920535341,-1,Industrials,4
2017-04-13 16:06:00,44.14,44.2092,44.14,44.15,47820.0,0.00102052386892,0.000679963735267,0.00136270724506,-0.298024133173,1,Industrials,4
2017-04-13 16:07:00,44.095,44.15,44.09,44.145,68122.0,0.000567279328341,0.00100963120101,0.000454442172234,-0.0752711526192,1,Industrials,4
2017-04-13 16:08:00,44.07,44.12,44.03,44.0951,73667.0,0.000454029511918,0.000578887627696,0.0,0.0123404196842,1,Industrials,4
2017-04-13 16:09:00,44.05,44.0755,44.01,44.07,72769.0,0.000511044233717,0.000454235748353,0.00227738556138,0.638572393605,1,Industrials,4
2017-04-13 16:10:00,44.0275,44.05,44.01,44.03,44410.0,0.00176336746303,4.54237811663e-06,-0.000682749203459,-0.792621993929,1,Industrials,4
2017-04-13 16:11:00,43.95,44.03,43.91,44.02,214150.0,-0.0014767692832,-0.000231607629428,-0.000454959053685,3.80555617889,1,Industrials,4
2017-04-13 16:12:00,44.015,44.0298,43.94,43.95,44563.0,0.00125113739763,0.00102284350494,0.000682904620988,0.186953974004,-1,Industrials,4
2017-04-13 16:13:00,43.96,44.04,43.96,44.005,37544.0,-0.000454752160073,0.000523060129173,0.00251026928343,-0.502550581002,1,Industrials,4
2017-04-13 16:14:00,43.98,43.995,43.93,43.97,75473.0,0.00319343065693,0.00221082621083,0.000228258388496,-0.311013127385,0,Industrials,4
2017-04-13 16:15:00,43.84,43.972,43.82,43.97,109542.0,0.000228154232261,-0.000341763499658,-0.000456308464522,-0.00422700373613,1,Industrials,4
2017-04-13 16:16:00,43.83,43.875,43.81,43.84,110007.0,-0.000114064104027,2.73418275277e-05,-0.000100377785484,0.0359254934458,1,Industrials,4
2017-04-13 16:17:00,43.835,43.89,43.83,43.83,106192.0,-0.000954944401268,-0.00116522530724,-0.000811488488717,1.04735096784,-1,Industrials,4
2017-04-13 16:18:00,43.8769,43.8888,43.8344,43.8399,51868.0,-0.000507981922222,0.000455373406193,0.000456100342075,-0.413841424826,-1,Industrials,4
2017-04-13 16:19:00,43.8992,43.94,43.87,43.87,88488.0,-0.000245957640628,0.0,0.000228102189781,0.237958001651,-1,Industrials,4
2017-04-13 16:20:00,43.91,43.92,43.85,43.91,71479.0,0.00136830102623,0.000683526999316,-0.000114038088722,0.462485933504,1,Industrials,4
2017-04-13 16:21:00,43.85,43.92,43.84,43.8933,48875.0,-0.000911369332422,-0.000455477112275,-0.000797629899727,0.317278926232,1,Industrials,4
2017-04-13 16:22:00,43.89,43.89,43.845,43.85,37103.0,-0.000227790432802,-0.00249886415266,-0.000455580865604,-0.51538622293,-1,Industrials,4
2017-04-13 16:23:00,43.9,43.91,43.88,43.89,76562.0,-0.00249943194728,-0.000454132606721,-0.000910332271279,-0.135361611781,-1,Industrials,4
