Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID,Beta
2017-04-19 15:30:00,40.29,40.29,40.29,40.29,15458.0,-0.00123946455131,-0.00321146245059,-0.00594795539033,3.01193874903,1,Financials,1,0.200965700966
2017-04-19 15:31:00,40.34,40.35,40.11,40.15,3853.0,-0.00345849802372,0.0,-0.00074294205052,2.853,-1,Financials,1,0.200965700966
2017-04-19 15:32:00,40.48,40.48,40.35,40.35,1000.0,0.00173224449394,0.00173224449394,0.00198511166253,-0.160369437448,-1,Financials,1,0.200965700966
2017-04-19 15:33:00,40.41,40.48,40.38,40.48,1191.0,0.000990834778301,0.0,-0.00123915737299,-0.899915966387,1,Financials,1,0.200965700966
2017-04-19 15:34:00,40.37,40.41,40.3,40.3,11900.0,0.000495662949194,-0.00246852628981,-0.000247770069376,2.40389016018,-1,Financials,1,0.194840008476
2017-04-19 15:35:00,40.35,40.41,40.35,40.37,3496.0,-0.00173181593271,0.00148331273177,-0.000742758108443,-0.855477470029,0,Financials,1,0.271167294244
2017-04-19 15:36:00,40.42,40.51,40.36,40.37,24190.0,0.000247463499134,0.000247279920871,0.00123946455131,2.50579710145,-1,Financials,1,0.200858232676
2017-04-19 15:37:00,40.41,40.45,40.39,40.42,6900.0,0.00148698884758,0.00173396086203,0.00248508946322,-0.161094224924,-1,Financials,1,0.179575547403
2017-04-19 15:38:00,40.35,40.44,40.34,40.44,8225.0,0.00248447204969,0.00173697270471,0.000497265042268,0.0600592859905,1,Financials,1,0.230184646196
2017-04-19 15:39:00,40.25,40.37,40.24,40.35,7759.0,-0.000744786494538,0.00173999502859,0.000746454341876,-0.375784392599,1,Financials,1,0.193941550848
2017-04-19 15:40:00,40.28,40.3,40.22,40.25,12430.0,0.00174086048247,-0.000248508946322,0.000373366521469,0.56687255767,1,Financials,1,0.177961219787
2017-04-19 15:41:00,40.21,40.23,40.19,40.22,7933.0,0.000746640119462,0.000497265042268,0.000373505976096,-0.605794076724,1,Financials,1,0.121362032888
2017-04-19 15:42:00,40.18,40.24,40.175,40.19,20124.0,-0.000497512437811,0.000497512437811,0.0012465719272,1.36752941176,1,Financials,1,0.132466841956
2017-04-19 15:43:00,40.2,40.22,40.16,40.175,8500.0,0.00149476831091,-0.000248694354638,-0.000996264009963,0.165501165501,-1,Financials,1,0.14427659751
2017-04-19 15:44:00,40.14,40.2,40.11,40.2,7293.0,-0.00174086048247,-0.000748010069557,-0.000746640119462,0.364452759588,1,Financials,1,0.200830282968
2017-04-19 15:45:00,40.21,40.21,40.15,40.15,5345.0,0.000746640119462,0.000251056425553,0.000517938604355,-0.352827218792,-1,Financials,1,0.221048956197
2017-04-19 15:46:00,40.18,40.2401,40.18,40.21,8259.0,-0.00124285359185,-0.00124131082423,-0.00175988068606,1.46537313433,1,Financials,1,0.262037279886
2017-04-19 15:47:00,40.23,40.23,40.1592,40.1592,3350.0,-0.00124131082423,-0.000248200546041,-0.000248508946322,-0.132124352332,-1,Financials,1,0.277229590213
2017-04-19 15:48:00,40.28,40.28,40.23,40.23,3860.0,0.000745341614907,0.000745156482861,0.00024857071837,-0.696062992126,-1,Financials,1,0.280804495974
2017-04-19 15:49:00,40.25,40.29,40.24,40.27,12700.0,0.000497141436739,-0.000248323814254,-0.000248508946322,2.90408853366,1,Financials,1,0.283375160618
2017-04-19 15:50:00,40.23,40.26,40.23,40.25,3253.0,-0.000745156482861,-0.000248262164846,-0.000248447204969,0.235472844664,0,Financials,1,0.284675306423
2017-04-19 15:51:00,40.26,40.27,40.24,40.25,2633.0,0.000248447204969,0.000496770988574,0.000372809742761,0.239642184557,-1,Financials,1,0.278542820351
2017-04-19 15:52:00,40.25,40.28,40.25,40.27,2124.0,0.000248508946322,0.000248447204969,0.000124285359185,-0.14869739479,1,Financials,1,0.271766578832
2017-04-19 15:53:00,40.24,40.26,40.235,40.26,2495.0,0.0,-0.00148846440089,0.000497388709276,-0.2203125,1,Financials,1,0.266918967792
2017-04-19 15:54:00,40.24,40.25,40.23,40.24,3200.0,-0.00124100273021,-0.00222772277228,-0.00248077400149,-0.693662645989,1,Financials,1,0.2606726744
2017-04-19 15:55:00,40.29,40.31,40.21,40.235,10446.0,-0.00222882615156,-0.000989119683482,-0.00198068828918,0.640389447236,-1,Financials,1,0.262601244909
2017-04-19 15:56:00,40.38,40.4,40.31,40.31,6368.0,-0.000866015093406,0.000494804552202,0.0,0.354893617021,-1,Financials,1,0.285652570157
2017-04-19 15:57:00,40.415,40.44,40.39,40.39,4700.0,0.000371287128713,-0.000741656365884,-0.000742206828303,0.833788529067,-1,Financials,1,0.332729817673
2017-04-19 15:58:00,40.4,40.42,40.39,40.41,2563.0,-0.00123609394314,-0.000987898246481,0.000123716441915,0.573357888275,-1,Financials,1,0.358197005695
2017-04-19 15:59:00,40.45,40.45,40.42,40.42,1629.0,0.000247279920871,0.000988875154512,0.0,-0.758523569523,0,Financials,1,0.388165586093
