Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID,Beta
2017-04-19 15:30:00,40.29,40.29,40.29,40.29,15458.0,-0.00123946455131,-0.00321146245059,-0.00594795539033,3.01193874903,1,Financials,1,0.20096570096578623
2017-04-19 15:31:00,40.34,40.35,40.11,40.15,3853.0,-0.00345849802372,0.0,-0.0007429420505200001,2.853,-1,Financials,1,0.20096570096578623
2017-04-19 15:32:00,40.48,40.48,40.35,40.35,1000.0,0.00173224449394,0.00173224449394,0.00198511166253,-0.160369437448,-1,Financials,1,0.20096570096578623
2017-04-19 15:33:00,40.41,40.48,40.38,40.48,1191.0,0.0009908347783010002,0.0,-0.00123915737299,-0.8999159663869999,1,Financials,1,0.20096570096578623
2017-04-19 15:34:00,40.37,40.41,40.3,40.3,11900.0,0.000495662949194,-0.00246852628981,-0.000247770069376,2.40389016018,-1,Financials,1,0.19484000847644883
2017-04-19 15:35:00,40.35,40.41,40.35,40.37,3496.0,-0.00173181593271,0.00148331273177,-0.0007427581084430001,-0.8554774700290001,0,Financials,1,0.2711672942442876
2017-04-19 15:36:00,40.42,40.51,40.36,40.37,24190.0,0.000247463499134,0.000247279920871,0.00123946455131,2.50579710145,-1,Financials,1,0.20085823267645594
2017-04-19 15:37:00,40.41,40.45,40.39,40.42,6900.0,0.00148698884758,0.0017339608620299998,0.00248508946322,-0.161094224924,-1,Financials,1,0.179575547403459
2017-04-19 15:38:00,40.35,40.44,40.34,40.44,8225.0,0.00248447204969,0.00173697270471,0.0004972650422680001,0.06005928599050001,1,Financials,1,0.23018464619567827
2017-04-19 15:39:00,40.25,40.37,40.24,40.35,7759.0,-0.000744786494538,0.00173999502859,0.0007464543418760001,-0.375784392599,1,Financials,1,0.19394155084834333
2017-04-19 15:40:00,40.28,40.3,40.22,40.25,12430.0,0.00174086048247,-0.000248508946322,0.0003733665214690001,0.56687255767,1,Financials,1,0.1779612197871995
2017-04-19 15:41:00,40.21,40.23,40.19,40.22,7933.0,0.000746640119462,0.0004972650422680001,0.00037350597609599987,-0.605794076724,1,Financials,1,0.12136203288845548
2017-04-19 15:42:00,40.18,40.24,40.175,40.19,20124.0,-0.000497512437811,0.000497512437811,0.0012465719272,1.36752941176,1,Financials,1,0.13246684195599503
