Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID,Beta
2017-04-19 15:30:00,42.4,42.4,42.31,42.31,200.0,-0.00911427903716,-0.0013972985561199998,-0.00983376258487,-0.999524735159,-1,Financials,1,-0.1096973518284352
2017-04-19 15:31:00,42.79,42.88,42.29,42.39,420818.0,-0.000933924819052,0.00116577290744,0.00446848541863,2.06723130075,-1,Financials,1,-0.1096973518284352
2017-04-19 15:32:00,42.83,42.94,42.71,42.92,137198.0,0.00210575573233,0.00257129499766,-0.000235128144839,-0.248991433342,1,Financials,1,-0.1096973518284352
2017-04-19 15:33:00,42.74,42.89,42.52,42.82,182685.0,0.00493769104162,0.00422535211268,0.00188457008245,0.113016724038,1,Financials,1,-0.1096973518284352
2017-04-19 15:34:00,42.53,42.78,42.53,42.7117,164135.0,0.00161558497836,-0.000469263256687,0.000235626767201,-0.195314108661,1,Financials,1,0.01720591937282948
2017-04-19 15:35:00,42.4614,42.6,42.45,42.56,203974.0,-0.0027853452325000004,-0.000462010755235,-0.0014117647058800005,0.192621177571,1,Financials,1,0.0903754843725497
2017-04-19 15:36:00,42.58,42.62,42.44,42.455,171030.0,0.000940291490362,0.00022753929157900006,0.000235349493999,-0.142272528949,-1,Financials,1,0.10954507474067646
2017-04-19 15:37:00,42.54,42.6397,42.5,42.585,199399.0,0.0007645709580660001,0.0007042253521129999,0.004254313401090001,0.07082288371789999,1,Financials,1,0.11890901742500354
2017-04-19 15:38:00,42.5075,42.63,42.49,42.55,186211.0,0.004430529300569999,0.0032972209138,4.72723834736e-05,0.140789070637,1,Financials,1,0.13406915478965273
2017-04-19 15:39:00,42.32,42.6,42.31,42.51,163230.0,-0.00282752120641,0.000707046900778,0.000662251655629,0.6370638558199999,1,Financials,1,0.11886000470337643
2017-04-19 15:40:00,42.44,42.46,42.308,42.33,99709.0,0.00259862981337,0.0002357378595,-0.00118119536971,-0.0217414765759,-1,Financials,1,0.11637376249874705
2017-04-19 15:41:00,42.33,42.43,42.28,42.43,101925.0,-0.0021216407355,-0.00141242937853,-0.00047225501771,-0.0449933006643,1,Financials,1,0.09719839522519012
2017-04-19 15:42:00,42.42,42.42,42.33,42.33,106727.0,0.000474057721834,0.000942507068803,-0.000472032098183,0.381203815144,-1,Financials,1,0.10516293538732027
2017-04-19 15:43:00,42.3999,42.48,42.35,42.4,77271.0,-0.000473833097595,0.000117827265229,0.00141810446703,0.407255641152,1,Financials,1,0.11297407894274042
2017-04-19 15:44:00,42.42,42.44,42.37,42.39,54909.0,0.000235793444942,0.00035360678925,0.00379596678529,-0.421023218541,-1,Financials,1,0.13591959998174868
2017-04-19 15:45:00,42.41,42.435,42.31,42.4152,94838.0,0.005929791271350001,0.0025998581895500003,-0.000237191650854,-0.570806632635,1,Financials,1,0.1503896982926043
2017-04-19 15:46:00,42.16,42.42,42.15,42.4,220968.0,-0.00236630383341,-0.00212264150943,-0.00189393939394,1.02013109898,1,Financials,1,0.18646274001650998
2017-04-19 15:47:00,42.26,42.31,42.16,42.16,109383.0,-0.00212514757969,0.0,-0.00224400614149,-0.427652749944,-1,Financials,1,0.19808689212644637
2017-04-19 15:48:00,42.35,42.4,42.24,42.2676,191113.0,-9.20812487162e-05,0.000235904694503,-0.000118091639112,1.17065330971,-1,Financials,1,0.2056127973855034
2017-04-19 15:49:00,42.3539,42.4,42.335,42.35,88044.0,0.000328294756731,-0.000707213578501,0.0,0.5185760115910001,-1,Financials,1,0.206414416142503
2017-04-19 15:50:00,42.34,42.39,42.34,42.355,57978.0,-0.00141509433962,0.000235793444942,0.0,-0.471119462891,1,Financials,1,0.20647510535650845
2017-04-19 15:51:00,42.4,42.42,42.34,42.35,109624.0,0.000471920717319,0.000707881075979,0.00165602081855,0.185701151912,-1,Financials,1,0.20140948940741069
2017-04-19 15:52:00,42.38,42.41,42.34,42.3991,92455.0,0.00165445521153,-0.000193450063933,-0.000945402978019,-0.06198003327790001,1,Financials,1,0.19578277238829986
2017-04-19 15:53:00,42.31,42.38,42.27,42.38,98564.0,-0.00184485304873,-0.0007496463932110001,-0.000944510035419,0.985696154079,1,Financials,1,0.18717837555249997
2017-04-19 15:54:00,42.3882,42.3882,42.31,42.31,49637.0,-4.24628450107e-05,-0.00211714890614,-0.000903551215784,-0.5337103456050001,-1,Financials,1,0.18435510056680926
2017-04-19 15:55:00,42.39,42.42,42.35,42.381,106451.0,-0.00184607849601,-0.000235183443086,-0.00145347467609,-0.278117222625,-1,Financials,1,0.1786014435638008
2017-04-19 15:56:00,42.4684,42.51,42.3883,42.39,147463.0,-3.76736519896e-05,0.0011773016246800002,0.00117924528302,0.757981450132,-1,Financials,1,0.21038650064175446
2017-04-19 15:57:00,42.47,42.52,42.45,42.47,83882.0,0.000824790856604,-0.000470698987997,-0.000707046900778,0.165545798133,1,Financials,1,0.25791770438103795
2017-04-19 15:58:00,42.435,42.47,42.4,42.4699,71968.0,-0.0010593220339,-0.00141010575793,-0.0009418412997410002,0.858341725411,1,Financials,1,0.3022276974984643
2017-04-19 15:59:00,42.48,42.49,42.43,42.43,38727.0,-0.000470588235294,0.00117647058824,-0.000235404896422,-0.6924768922910001,-1,Financials,1,0.3382770687976509
