Date,Open,High,Low,Close,Volume,Feature_1,Feature_2,Feature_3,Feature_4,Label,Industry,Industry_ID
2017-04-13 15:30:00,40.8,40.84,40.8,40.83,3630.0,0.00740740740741,0.00343811394892,-0.000493583415597,-0.982904614341,1,Financials,1
2017-04-13 15:31:00,40.5,40.86,40.5,40.79,212338.0,-0.00246551116869,0.00147565174619,0.000246852628981,6.21526385538,1,Financials,1
2017-04-13 15:32:00,40.6001,40.72,40.52,40.54,29429.0,2.4630541871e-06,0.0,-0.00098643649815,-0.238241917532,-1,Financials,1
2017-04-13 15:33:00,40.6,40.66,40.51,40.61,38633.0,-0.00147565174619,-0.00343137254902,-0.00209179278947,-0.00175706054107,-1,Financials,1
2017-04-13 15:34:00,40.66,40.66,40.55,40.62,38701.0,-0.00122819945959,0.000858579663927,-0.000369003690037,0.6694418083,-1,Financials,1
2017-04-13 15:35:00,40.71,40.8,40.635,40.635,23182.0,-0.000981595092025,-0.00269113149847,-0.00171905697446,-0.574345415152,-1,Financials,1
2017-04-13 15:36:00,40.75,40.765,40.65,40.76,54462.0,-0.00305810397554,-0.00329188002926,-0.00342633382281,-0.196251475797,1,Financials,1
2017-04-13 15:37:00,40.875,40.875,40.72,40.75,67760.0,-0.00280556233228,3.4139180562e-05,-0.000611471199706,-0.172326183613,-1,Financials,1
2017-04-13 15:38:00,40.99,41.01,40.86,40.87,81868.0,0.000305045451772,-0.00307280904339,-0.00231820400195,0.986364187796,-1,Financials,1
2017-04-13 15:39:00,40.9775,41.0086,40.885,40.98,41215.0,-0.00382885620518,0.000364785992218,-0.0019483682416,-0.149574942225,-1,Financials,1
2017-04-13 15:40:00,41.135,41.135,40.98,40.995,48464.0,0.00158266374483,-0.00145701796989,-0.000730104648333,1.01187263896,-1,Financials,1
2017-04-13 15:41:00,41.07,41.12,41.06,41.12,24089.0,-0.00230778574031,-0.000970402717128,-0.00170068027211,0.277388906565,1,Financials,1
2017-04-13 15:42:00,41.165,41.18,41.09,41.1,18858.0,-0.000606943432872,-0.000121285627653,-0.000728332119446,-0.648610878193,-1,Financials,1
2017-04-13 15:43:00,41.19,41.22,41.16,41.16,53667.0,-0.000364033491081,-0.000848279205041,-0.000242718446602,0.718774019985,-1,Financials,1
2017-04-13 15:44:00,41.205,41.225,41.19,41.2,31224.0,-0.00132816930766,-0.000726568176314,-0.000727625515401,-0.298494720288,-1,Financials,1
2017-04-13 15:45:00,41.2598,41.26,41.2,41.22,44510.0,0.00011634953339,0.0,-0.000242483026188,0.315190733682,-1,Financials,1
2017-04-13 15:46:00,41.255,41.29,41.23,41.24,33843.0,0.000121212121212,0.0,0.000242541838467,-0.382145139206,-1,Financials,1
2017-04-13 15:47:00,41.25,41.29,41.24,41.25,54775.0,0.000242483026188,-0.000484144274994,-0.000121256214381,-0.5234511619,-1,Financials,1
2017-04-13 15:48:00,41.24,41.29,41.23,41.255,114941.0,-0.00169450496248,-0.00120889748549,-0.00133204165658,0.949837995555,1,Financials,1
2017-04-13 15:49:00,41.31,41.31,41.235,41.25,58949.0,-0.000483909992741,0.000483792936623,0.000363416111448,0.223897020658,-1,Financials,1
2017-04-13 15:50:00,41.33,41.36,41.29,41.31,48165.0,0.000968757568418,0.0,-0.000121124031008,0.0675340218981,-1,Financials,1
2017-04-13 15:51:00,41.29,41.34,41.275,41.33,45118.0,-0.000726040658277,-0.000483558994197,-0.000242189392105,-0.250631145363,1,Financials,1
2017-04-13 15:52:00,41.32,41.34,41.28,41.29,60208.0,-0.000967117988395,-0.000241721053904,-0.000846944948578,0.303090641503,-1,Financials,1
2017-04-13 15:53:00,41.36,41.36,41.29,41.33,46204.0,0.0,0.000241779497099,-0.000120977498185,0.364963072378,-1,Financials,1
2017-04-13 15:54:00,41.36,41.37,41.325,41.355,33850.0,0.000241837968561,-0.00120743781695,-0.000362800822349,0.0140802875974,0,Financials,1
2017-04-13 15:55:00,41.35,41.36,41.33,41.355,33380.0,-0.0012077294686,0.000120758362516,-0.000120918984281,0.0424083442633,1,Financials,1
2017-04-13 15:56:00,41.4,41.41,41.345,41.35,32022.0,0.00120918984281,0.00108800773694,0.000968288549988,0.165156642288,-1,Financials,1
2017-04-13 15:57:00,41.35,41.405,41.35,41.4,27483.0,-0.000239362280857,-8.70330435455e-05,-0.000846535252146,-0.34701102452,1,Financials,1
2017-04-13 15:58:00,41.3599,41.36,41.31,41.34,42088.0,0.000239419588875,0.000570875665215,0.00133204165658,5.17488262911,-1,Financials,1
2017-04-13 15:59:00,41.35,41.3636,41.345,41.355,6816.0,0.000968288549988,-0.00144927536232,-0.000363152160755,-0.804002760524,1,Financials,1
2017-04-13 16:00:00,41.31,41.34,41.29,41.34,34776.0,-0.00135376879563,-0.000482858522453,-0.000846637639091,2.37303588749,1,Financials,1
2017-04-13 16:01:00,41.366,41.4,41.305,41.305,10310.0,-0.00130371801062,-0.00288878189697,-0.00193143408981,-0.615197999477,-1,Financials,1
2017-04-13 16:02:00,41.42,41.42,41.34,41.36,26793.0,-0.00288878189697,0.0,-0.00201668766881,-0.115946810968,-1,Financials,1
2017-04-13 16:03:00,41.54,41.54,41.42,41.42,30307.0,0.000481695568401,-0.000240673886883,9.15664857025e-05,0.471356442373,-1,Financials,1
2017-04-13 16:04:00,41.52,41.54,41.5037,41.54,20598.0,-0.00072202166065,0.0,-0.000243314863888,-0.171240041844,1,Financials,1
2017-04-13 16:05:00,41.55,41.55,41.4999,41.52,24854.0,0.000240731824747,-0.000721500721501,-0.000481579581026,0.0411360589812,-1,Financials,1
2017-04-13 16:06:00,41.54,41.55,41.51,41.545,23872.0,-0.000481231953802,-0.00119865769555,-0.000721847930703,-0.350333378691,1,Financials,1
